frame,idx,angle_rad,range_m,x,y
0,14,-3.092696357,9.712000,-9.700392,-0.474692
0,15,-3.089203758,9.712000,-9.698675,-0.508568
0,16,-3.085711159,9.712000,-9.696840,-0.542439
0,17,-3.082218560,9.712000,-9.694886,-0.576302
0,18,-3.078725961,9.712000,-9.692814,-0.610159
0,19,-3.075233362,9.704000,-9.682642,-0.643478
0,20,-3.071740763,9.704000,-9.680336,-0.677292
0,21,-3.068248164,9.712000,-9.685889,-0.711683
0,22,-3.064755565,9.712000,-9.683344,-0.745508
0,23,-3.061262967,9.720000,-9.688656,-0.779965
0,24,-3.057770368,9.712000,-9.677901,-0.813129
0,25,-3.054277769,9.704000,-9.667033,-0.846227
0,26,-3.050785170,9.704000,-9.664018,-0.879985
0,27,-3.047292571,9.712000,-9.668850,-0.914486
0,28,-3.043799972,7.000000,-6.966555,-0.683458
0,29,-3.040307373,7.000000,-6.964125,-0.707785
0,30,-3.036814774,7.000000,-6.961611,-0.732104
0,31,-3.033322175,7.000000,-6.959011,-0.756413
0,32,-3.029829577,6.944000,-6.900676,-0.774468
0,33,-3.026336978,6.944000,-6.897929,-0.798565
0,34,-3.022844379,6.944000,-6.895098,-0.822651
0,35,-3.019351780,9.800000,-9.726871,-1.194979
0,36,-3.015859181,9.800000,-9.722639,-1.228944
0,37,-3.012366582,9.800000,-9.718287,-1.262894
0,38,-3.008873983,9.800000,-9.713817,-1.296828
0,39,-3.005381384,9.800000,-9.709228,-1.330747
0,40,-3.001888786,9.824000,-9.728288,-1.367991
0,43,-2.991410989,9.816000,-9.705510,-1.468648
0,44,-2.987918390,9.816000,-9.700322,-1.502536
0,45,-2.984425791,9.816000,-9.695015,-1.536406
0,46,-2.980933192,9.816000,-9.689590,-1.570258
0,47,-2.977440593,9.816000,-9.684046,-1.604090
0,48,-2.973947994,9.824000,-9.686273,-1.639238
0,49,-2.970455396,9.824000,-9.680489,-1.673058
0,50,-2.966962797,9.816000,-9.666708,-1.705468
0,51,-2.963470198,9.816000,-9.660692,-1.739219
0,52,-2.959977599,9.792000,-9.630953,-1.768614
0,53,-2.956485000,9.808000,-9.640444,-1.805185
0,54,-2.952992401,9.808000,-9.634081,-1.838844
0,55,-2.949499802,9.824000,-9.643306,-1.875536
0,56,-2.946007203,9.832000,-9.644543,-1.910759
0,57,-2.942514604,9.824000,-9.629970,-1.942850
0,58,-2.939022006,9.824000,-9.623125,-1.976472
0,59,-2.935529407,9.856000,-9.647486,-2.016617
0,60,-2.932036808,9.856000,-9.640384,-2.050299
0,61,-2.928544209,9.880000,-9.656622,-2.089031
0,62,-2.925051610,9.872000,-9.641454,-2.121026
0,63,-2.921559011,9.864000,-9.626180,-2.152941
0,64,-2.918066412,9.872000,-9.626403,-2.188321
0,65,-2.914573813,9.888000,-9.634290,-2.225530
0,66,-2.911081214,9.888000,-9.626459,-2.259165
0,67,-2.907588616,9.896000,-9.626292,-2.294628
0,68,-2.904096017,9.904000,-9.625995,-2.330117
0,69,-2.900603418,9.896000,-9.610029,-2.361813
0,70,-2.897110819,9.896000,-9.601721,-2.395362
0,71,-2.893618220,9.904000,-9.601052,-2.430846
0,72,-2.890125621,9.904000,-9.592504,-2.464364
0,73,-2.886633022,9.888000,-9.568355,-2.493816
0,74,-2.883140423,9.904000,-9.575056,-2.531309
0,75,-2.879647824,9.936000,-9.597065,-2.573022
0,76,-2.876155226,9.936000,-9.588020,-2.606525
0,77,-2.872662627,11.984000,-11.553244,-3.184150
0,78,-2.869170028,11.984000,-11.542053,-3.224481
0,79,-2.865677429,11.984000,-11.530721,-3.264773
0,80,-2.862184830,11.984000,-11.519248,-3.305025
0,81,-2.858692231,12.016000,-11.538362,-3.354170
0,82,-2.855199632,12.008000,-11.518903,-3.392188
0,83,-2.851707033,12.016000,-11.514651,-3.434685
0,84,-2.848214434,2.260000,-2.163436,-0.653564
0,85,-2.844721836,2.260000,-2.161140,-0.661116
0,86,-2.841229237,2.248000,-2.147355,-0.665110
0,87,-2.837736638,2.248000,-2.145019,-0.672606
0,88,-2.834244039,2.248000,-2.142656,-0.680093
0,89,-2.830751440,2.248000,-2.140268,-0.687572
0,90,-2.827258841,2.232000,-2.122638,-0.690096
0,91,-2.823766242,2.128000,-2.021423,-0.665005
0,92,-2.820273643,2.128000,-2.019088,-0.672061
0,93,-2.816781044,2.112000,-2.001565,-0.674003
0,94,-2.813288446,10.392000,-9.836969,-3.350779
0,95,-2.809795847,10.392000,-9.825206,-3.385115
0,96,-2.806303248,10.392000,-9.813323,-3.419409
0,97,-2.802810649,10.392000,-9.801320,-3.453663
0,98,-2.799318050,10.392000,-9.789198,-3.487873
0,99,-2.795825451,10.400000,-9.784483,-3.524753
0,100,-2.792332852,10.400000,-9.772113,-3.558905
0,101,-2.788840253,10.400000,-9.759623,-3.593013
0,102,-2.785347654,10.160000,-9.522084,-3.543376
0,103,-2.781855056,10.160000,-9.509650,-3.576611
0,104,-2.778362457,10.176000,-9.512057,-3.615487
0,105,-2.774869858,10.160000,-9.484435,-3.642950
0,106,-2.771377259,10.160000,-9.471654,-3.676053
0,107,-2.767884660,10.176000,-9.473653,-3.714952
0,108,-2.764392061,10.192000,-9.475496,-3.753911
0,109,-2.760899462,10.216000,-9.484609,-3.795899
0,110,-2.757406863,10.240000,-9.493544,-3.837997
0,111,-2.753914264,10.248000,-9.487488,-3.874155
0,112,-2.750421666,10.240000,-9.466503,-3.904217
0,113,-2.746929067,10.256000,-9.467580,-3.943408
