frame,idx,angle_rad,range_m,x,y
0,0,-2.356194496,0.855000,-0.604576,-0.604576
0,1,-2.350377314,0.870000,-0.611594,-0.618751
0,2,-2.344560131,0.875000,-0.611478,-0.625875
0,3,-2.338742949,0.878000,-0.609911,-0.631579
0,4,-2.332925767,0.883000,-0.609679,-0.638733
0,5,-2.327108584,0.885000,-0.607326,-0.643724
0,6,-2.321291402,0.893000,-0.609027,-0.653097
0,7,-2.315474220,0.902000,-0.611317,-0.663246
0,8,-2.309657037,0.908000,-0.611489,-0.671227
0,9,-2.303839855,0.912000,-0.610251,-0.677745
0,10,-2.298022673,0.916000,-0.608957,-0.684271
0,11,-2.292205490,0.862000,-0.569302,-0.647255
0,12,-2.286388308,0.805000,-0.528132,-0.607538
0,13,-2.280571125,0.789000,-0.514162,-0.598463
0,14,-2.274753943,0.789000,-0.510672,-0.601444
0,15,-2.268936761,0.780000,-0.501380,-0.597510
0,16,-2.263119578,0.775000,-0.494704,-0.596568
0,17,-2.257302396,0.766000,-0.485520,-0.592474
0,18,-2.251485214,0.773000,-0.486471,-0.600729
0,19,-2.245668031,0.763000,-0.476720,-0.595741
0,20,-2.239850849,0.757000,-0.469525,-0.593797
0,21,-2.234033667,0.753000,-0.463600,-0.593366
0,22,-2.228216484,0.740000,-0.452197,-0.585763
0,23,-2.222399302,0.738000,-0.447569,-0.586793
0,24,-2.216582119,0.735000,-0.442342,-0.586991
0,25,-2.210764937,0.735000,-0.438920,-0.589554
0,26,-2.204947755,0.732000,-0.433706,-0.589681
0,27,-2.199130572,0.729000,-0.428505,-0.589767
0,28,-2.193313390,0.722000,-0.420985,-0.586563
0,29,-2.187496208,0.720000,-0.416409,-0.587370
0,30,-2.181679025,0.719000,-0.412412,-0.588963
0,31,-2.175861843,0.719000,-0.408979,-0.591352
0,32,-2.170044661,0.719000,-0.405532,-0.593721
0,33,-2.164227478,0.721000,-0.403190,-0.597728
0,34,-2.158410296,0.727000,-0.403032,-0.605057
0,35,-2.152593113,0.720000,-0.395659,-0.601543
0,36,-2.146775931,0.720000,-0.392153,-0.603835
0,37,-2.140958749,0.722000,-0.389713,-0.607789
0,38,-2.135141566,0.713000,-0.381357,-0.602442
0,39,-2.129324384,0.697000,-0.369367,-0.591081
0,40,-2.123507202,0.692000,-0.363298,-0.588964
0,41,-2.117690019,0.682000,-0.354665,-0.582526
0,42,-2.111872837,0.680000,-0.350240,-0.582865
0,43,-2.106055655,0.684000,-0.348884,-0.588333
0,44,-2.100238472,0.686000,-0.346466,-0.592079
0,45,-2.094421290,0.688000,-0.344016,-0.595816
0,46,-2.088604107,0.670000,-0.331634,-0.582167
0,47,-2.082786925,0.609000,-0.298357,-0.530909
0,48,-2.076969743,0.454000,-0.220115,-0.397071
0,49,-2.071152560,0.385000,-0.184699,-0.337804
0,50,-2.065335378,0.382000,-0.181307,-0.336232
0,51,-2.059518196,0.379000,-0.177940,-0.334632
0,52,-2.053701013,0.373000,-0.173204,-0.330347
0,53,-2.047883831,0.374000,-0.171739,-0.332238
0,54,-2.042066649,0.366000,-0.166171,-0.326103
0,55,-2.036249466,0.366000,-0.164271,-0.327064
0,56,-2.030432284,0.366000,-0.162366,-0.328014
0,57,-2.024615102,0.363000,-0.159140,-0.326257
0,58,-2.018797919,0.364000,-0.157672,-0.328079
0,59,-2.012980737,0.361000,-0.154477,-0.326279
0,60,-2.007163554,0.360000,-0.152154,-0.326266
0,61,-2.001346372,0.356000,-0.148584,-0.323510
0,62,-1.995529190,0.358000,-0.147524,-0.326191
0,63,-1.989712007,0.355000,-0.144403,-0.324303
0,64,-1.983894825,0.358000,-0.143719,-0.327886
0,65,-1.978077643,0.355000,-0.140621,-0.325961
0,66,-1.972260460,0.358000,-0.139894,-0.329535
0,67,-1.966443278,0.354000,-0.136433,-0.326653
0,68,-1.960626096,0.354000,-0.134531,-0.327441
0,69,-1.954808913,0.353000,-0.132249,-0.327291
0,70,-1.948991731,0.354000,-0.130712,-0.328984
0,71,-1.943174548,0.357000,-0.129888,-0.332533
0,72,-1.937357366,0.358000,-0.128310,-0.334216
0,73,-1.931540184,0.359000,-0.126716,-0.335893
0,74,-1.925723001,0.354000,-0.123023,-0.331936
0,75,-1.919905819,0.356000,-0.121774,-0.334525
0,76,-1.914088637,0.355000,-0.119489,-0.334286
0,77,-1.908271454,0.360000,-0.119198,-0.339694
0,78,-1.902454272,0.359000,-0.116894,-0.339436
0,79,-1.896637090,0.362000,-0.115878,-0.342952
0,80,-1.890819907,0.367000,-0.115454,-0.348367
0,81,-1.885002725,0.361000,-0.111571,-0.343326
0,82,-1.879185542,0.368000,-0.111697,-0.350639
0,83,-1.873368360,0.369000,-0.109953,-0.352238
0,84,-1.867551178,0.368000,-0.107610,-0.351915
0,85,-1.861733995,0.376000,-0.107856,-0.360199
0,86,-1.855916813,0.378000,-0.106321,-0.362739
0,87,-1.850099631,0.385000,-0.106139,-0.370080
0,88,-1.844282448,0.391000,-0.105605,-0.376469
0,89,-1.838465266,0.389000,-0.102884,-0.375148
0,90,-1.832648084,0.393000,-0.101736,-0.379604
0,91,-1.826830901,0.394000,-0.099779,-0.381156
0,92,-1.821013719,0.390000,-0.096570,-0.377855
0,93,-1.815196536,0.390000,-0.094370,-0.378410
0,94,-1.809379354,0.389000,-0.091931,-0.377981
0,95,-1.803562172,0.390000,-0.089961,-0.379483
0,96,-1.797744989,0.393000,-0.088427,-0.382923
0,97,-1.791927807,0.394000,-0.086417,-0.384406
0,98,-1.786110625,0.388000,-0.082898,-0.379041
0,99,-1.780293442,0.390000,-0.081108,-0.381473
0,100,-1.774476260,0.392000,-0.079292,-0.383897
0,101,-1.768659078,0.394000,-0.077450,-0.386313
0,102,-1.762841895,0.396000,-0.075583,-0.388720
0,103,-1.757024713,0.397000,-0.073506,-0.390136
0,104,-1.751207530,0.397000,-0.071235,-0.390557
0,105,-1.745390348,0.396000,-0.068789,-0.389980
0,106,-1.739573166,0.400000,-0.067191,-0.394316
0,107,-1.733755983,0.399000,-0.064734,-0.393714
0,108,-1.727938801,0.399000,-0.062442,-0.394084
0,109,-1.722121619,0.401000,-0.060450,-0.396417
0,110,-1.716304436,0.402000,-0.058288,-0.397752
0,111,-1.710487254,0.402000,-0.055973,-0.398084
0,112,-1.704670072,0.407000,-0.054324,-0.403358
0,113,-1.698852889,0.404000,-0.051594,-0.400692
0,114,-1.693035707,0.405000,-0.049384,-0.401978
0,115,-1.687218525,0.402000,-0.046696,-0.399279
0,116,-1.681401342,0.405000,-0.044704,-0.402525
0,117,-1.675584160,0.406000,-0.042466,-0.403773
