frame,idx,angle_rad,range_m,x,y
0,0,-3.141592741,9.897000,-9.897000,0.000001
0,1,-3.139652887,9.877000,-9.876981,-0.019159
0,2,-3.137713034,9.851000,-9.850926,-0.038218
0,3,-3.135773180,9.837000,-9.836833,-0.057246
0,4,-3.133833327,9.835000,-9.834704,-0.076312
0,5,-3.131893473,9.834000,-9.833537,-0.095380
0,6,-3.129953620,9.834000,-9.833334,-0.114456
0,7,-3.128013766,9.833000,-9.832094,-0.133517
0,8,-3.126073913,9.832000,-9.830816,-0.152574
0,9,-3.124134059,9.833000,-9.831502,-0.171662
0,10,-3.122194206,9.834000,-9.832149,-0.190752
0,11,-3.120254352,9.835000,-9.832761,-0.209846
0,12,-3.118314499,9.834000,-9.831335,-0.228897
0,13,-3.116374645,9.063000,-9.060118,-0.228527
0,14,-3.114434791,9.063000,-9.059658,-0.246101
0,15,-3.112494938,9.063000,-9.059163,-0.263675
0,16,-3.110555084,9.063000,-9.058635,-0.281248
0,17,-3.108615231,9.050000,-9.045080,-0.298392
0,18,-3.106675377,9.049000,-9.043484,-0.315902
0,19,-3.104735524,9.839000,-9.832318,-0.362555
0,20,-3.102795670,9.839000,-9.831596,-0.381628
0,21,-3.100855817,9.839000,-9.830837,-0.400699
0,22,-3.098915963,9.839000,-9.830041,-0.419768
0,23,-3.096976110,9.849000,-9.839199,-0.439283
0,24,-3.095036256,9.852000,-9.841325,-0.458508
0,25,-3.093096403,9.854000,-9.842415,-0.477695
0,26,-3.091156549,9.856000,-9.843467,-0.496888
0,27,-3.089216696,9.857000,-9.843483,-0.516034
0,28,-3.087276842,9.858000,-9.843462,-0.535182
0,29,-3.085336988,9.859000,-9.843404,-0.554332
0,30,-3.083397135,9.859000,-9.842310,-0.573426
0,31,-3.081457281,9.862000,-9.844174,-0.592698
0,32,-3.079517428,9.863000,-9.844003,-0.611855
0,33,-3.077577574,9.863000,-9.842798,-0.630950
0,34,-3.075637721,7.480000,-7.463737,-0.492985
0,35,-3.073697867,7.480000,-7.462766,-0.507463
0,36,-3.071758014,7.480000,-7.461768,-0.521939
0,37,-3.069818160,7.480000,-7.460741,-0.536412
0,38,-3.067878307,7.480000,-7.459687,-0.550884
0,39,-3.065938453,7.406000,-7.384816,-0.559761
0,40,-3.063998600,7.391000,-7.368761,-0.572922
0,41,-3.062058746,7.391000,-7.367636,-0.587216
0,42,-3.060118892,7.386000,-7.361500,-0.601100
0,43,-3.058179039,7.383000,-7.357330,-0.615129
0,44,-3.056239185,7.383000,-7.356123,-0.629400
0,45,-3.054299332,7.381000,-7.352896,-0.643494
0,46,-3.052359478,7.381000,-7.351634,-0.657756
0,47,-3.050419625,7.381000,-7.350344,-0.672016
0,48,-3.048479771,7.383000,-7.351018,-0.686459
0,49,-3.046539918,7.383000,-7.349672,-0.700718
0,50,-3.044600064,7.385000,-7.350290,-0.715168
0,51,-3.042660211,7.386000,-7.349884,-0.729524
0,52,-3.040720357,7.387000,-7.349450,-0.743881
0,53,-3.038780504,7.387000,-7.347993,-0.758136
0,54,-3.036840650,7.387000,-7.346508,-0.772389
0,55,-3.034900796,9.886000,-9.829786,-1.052756
0,56,-3.032960943,9.886000,-9.827725,-1.071822
0,57,-3.031021089,9.886000,-9.825628,-1.090884
0,58,-3.029081236,9.886000,-9.823493,-1.109943
0,59,-3.027141382,9.886000,-9.821322,-1.128997
0,60,-3.025201529,9.886000,-9.819113,-1.148046
0,61,-3.023261675,9.892000,-9.822826,-1.167800
0,62,-3.021321822,9.896000,-9.824513,-1.187333
0,63,-3.019381968,9.896000,-9.822191,-1.206389
0,64,-3.017442115,9.896000,-9.819833,-1.225440
0,65,-3.015502261,9.897000,-9.818429,-1.244613
0,66,-3.013562408,9.897000,-9.815997,-1.263657
0,67,-3.011622554,9.897000,-9.813527,-1.282696
0,68,-3.009682701,9.898000,-9.812011,-1.301862
0,69,-3.007742847,9.899000,-9.810458,-1.321026
0,70,-3.005802993,9.904000,-9.812831,-1.340732
0,71,-3.003863140,9.907000,-9.813183,-1.360176
0,72,-3.001923286,9.910000,-9.813497,-1.379628
0,73,-2.999983433,9.919000,-9.819712,-1.399932
0,74,-2.998043579,9.919000,-9.816978,-1.418978
0,75,-2.996103726,9.919000,-9.814207,-1.438019
0,76,-2.994163872,9.934000,-9.826236,-1.459258
0,77,-2.992224019,9.934000,-9.823387,-1.478317
0,78,-2.990284165,9.934000,-9.820501,-1.497370
0,79,-2.988344312,9.945000,-9.828449,-1.518096
0,80,-2.986404458,9.945000,-9.825485,-1.537159
0,81,-2.984464605,9.945000,-9.822485,-1.556216
0,82,-2.982524751,9.945000,-9.819448,-1.575268
0,83,-2.980584897,9.945000,-9.816373,-1.594313
0,84,-2.978645044,9.945000,-9.813262,-1.613352
0,85,-2.976705190,9.945000,-9.810114,-1.632385
0,86,-2.974765337,9.945000,-9.806929,-1.651412
0,87,-2.972825483,9.945000,-9.803707,-1.670433
0,88,-2.970885630,9.950000,-9.805376,-1.690297
0,89,-2.968945776,9.950000,-9.802078,-1.709315
0,90,-2.967005923,9.950000,-9.798744,-1.728327
0,91,-2.965066069,9.950000,-9.795373,-1.747331
0,92,-2.963126216,9.954000,-9.795902,-1.767040
0,93,-2.961186362,9.960000,-9.798358,-1.787116
0,94,-2.959246509,9.960000,-9.794873,-1.806120
0,95,-2.957306655,9.967000,-9.798232,-1.826400
0,96,-2.955366801,9.967000,-9.794671,-1.845403
0,97,-2.953426948,9.973000,-9.796966,-1.865522
0,98,-2.951487094,9.973000,-9.793329,-1.884523
0,99,-2.949547241,9.979000,-9.795545,-1.904663
0,100,-2.947607387,9.989000,-9.801644,-1.925589
0,101,-2.945667534,9.998000,-9.806718,-1.946351
0,102,-2.943727680,9.998000,-9.802924,-1.965371
0,103,-2.941787827,9.998000,-9.799093,-1.984384
0,104,-2.939847973,9.998000,-9.795225,-2.003389
0,105,-2.937908120,9.998000,-9.791321,-2.022386
0,106,-2.935968266,10.008000,-9.797169,-2.043418
0,107,-2.934028413,10.016000,-9.801014,-2.064068
0,108,-2.932088559,10.016000,-9.796992,-2.083076
0,109,-2.930148705,10.016000,-9.792932,-2.102077
0,110,-2.928208852,10.016000,-9.788836,-2.121070
0,111,-2.926268998,10.016000,-9.784703,-2.140055
0,112,-2.924329145,10.016000,-9.780533,-2.159032
0,113,-2.922389291,10.021000,-9.781207,-2.179088
0,114,-2.920449438,10.021000,-9.776962,-2.198058
0,115,-2.918509584,10.026000,-9.777556,-2.218126
0,116,-2.916569731,10.032000,-9.779083,-2.238427
0,117,-2.914629877,10.032000,-9.774722,-2.257393
0,118,-2.912690024,10.039000,-9.777142,-2.277938
0,119,-2.910750170,10.047000,-9.780493,-2.298731
0,120,-2.908810317,10.052000,-9.780881,-2.318853
0,121,-2.906870463,10.052000,-9.776364,-2.337822
0,123,-2.902990756,11.814000,-11.479302,-2.792172
0,124,-2.901050902,11.814000,-11.473864,-2.814435
0,125,-2.899111049,11.814000,-11.468383,-2.836688
0,126,-2.897171195,11.814000,-11.462858,-2.858929
0,127,-2.895231342,11.814000,-11.457291,-2.881160
0,128,-2.893291488,11.814000,-11.451680,-2.903380
0,129,-2.891351635,11.814000,-11.446027,-2.925589
0,130,-2.889411781,11.814000,-11.440330,-2.947787
0,131,-2.887471928,11.814000,-11.434590,-2.969974
0,132,-2.885532074,2.300000,-2.225009,-0.582525
0,133,-2.883592221,2.300000,-2.223875,-0.586840
0,134,-2.881652367,2.300000,-2.222732,-0.591153
0,135,-2.879712514,2.300000,-2.221581,-0.595463
0,136,-2.877772660,2.300000,-2.220422,-0.599772
0,137,-2.875832806,2.300000,-2.219254,-0.604078
0,138,-2.873892953,2.300000,-2.218078,-0.608382
0,139,-2.871953099,2.300000,-2.216894,-0.612683
0,140,-2.870013246,2.295000,-2.210885,-0.615641
0,141,-2.868073392,2.291000,-2.205835,-0.618848
0,142,-2.866133539,2.290000,-2.203668,-0.622854
0,143,-2.864193685,2.167000,-2.084158,-0.593444
0,144,-2.862253832,2.167000,-2.083003,-0.597486
0,145,-2.860313978,2.167000,-2.081840,-0.601525
0,146,-2.858374125,2.167000,-2.080669,-0.605563
0,147,-2.856434271,2.167000,-2.079490,-0.609598
0,148,-2.854494418,2.167000,-2.078304,-0.613630
0,149,-2.852554564,2.167000,-2.077110,-0.617661
0,150,-2.850614710,2.164000,-2.073034,-0.620828
0,151,-2.848674857,2.162000,-2.069911,-0.624271
0,152,-2.846735003,2.161000,-2.067739,-0.627994
0,153,-2.844795150,2.163000,-2.068429,-0.632589
0,154,-2.842855296,2.163000,-2.067198,-0.636601
0,155,-2.840915443,11.355000,-10.845570,-3.362977
0,156,-2.838975589,11.355000,-10.839026,-3.384010
0,157,-2.837035736,11.355000,-10.832441,-3.405030
0,158,-2.835095882,11.355000,-10.825816,-3.426036
0,159,-2.833156029,11.355000,-10.819149,-3.447031
0,160,-2.831216175,11.355000,-10.812442,-3.468012
0,161,-2.829276322,11.355000,-10.805695,-3.488980
0,162,-2.827336468,11.191000,-10.642938,-3.459241
